customer_id,created_at,country,device_type,signup_channel
126,2024-12-31,Germany,desktop,organic
127,2024-12-02,Germany,desktop,social
128,2024-11-27,UAE,desktop,email
129,2025-04-08,India,desktop,email
130,2025-03-23,Canada,desktop,referral
131,2024-11-24,USA,mobile,referral
132,2025-04-02,USA,tablet,email
133,2025-03-06,UAE,tablet,email
134,2025-04-15,Canada,desktop,referral
135,2025-03-09,USA,desktop,social
136,2025-02-08,India,tablet,organic
137,2025-03-03,India,desktop,paid_search
138,2024-12-15,UAE,desktop,paid_search
139,2025-03-05,UAE,mobile,referral
140,2025-04-08,Germany,desktop,paid_search
141,2025-03-10,Canada,tablet,organic
142,2025-04-07,UAE,tablet,email
143,2025-01-22,UAE,desktop,referral
144,2024-12-17,India,mobile,organic
145,2025-03-11,USA,tablet,paid_search
146,2025-03-14,Germany,tablet,social
147,2025-02-19,UAE,mobile,referral
148,2025-01-12,Germany,tablet,organic
149,2024-11-27,UAE,tablet,referral
150,2025-03-02,UAE,tablet,social
151,2024-11-26,USA,tablet,paid_search
152,2024-12-20,Canada,mobile,paid_search
153,2025-01-25,Canada,tablet,paid_search
154,2024-11-29,Canada,mobile,organic
155,2024-12-15,Germany,tablet,email
156,2025-03-20,UAE,desktop,email
157,2024-12-08,UAE,mobile,organic
158,2024-11-26,Canada,desktop,organic
159,2025-04-11,UAE,mobile,email
160,2025-03-02,USA,tablet,paid_search
161,2025-03-09,Germany,desktop,email
162,2024-11-21,UAE,desktop,referral
163,2025-01-30,India,desktop,organic
164,2025-03-16,UAE,tablet,paid_search
165,2025-01-29,India,tablet,organic
166,2025-03-20,India,desktop,referral
167,2025-03-02,Canada,mobile,paid_search
168,2024-12-17,Germany,tablet,social
169,2024-12-12,Canada,tablet,paid_search
170,2025-03-24,Canada,mobile,email
171,2024-12-12,India,mobile,referral
172,2025-01-18,India,tablet,organic
173,2025-01-11,Germany,desktop,email
174,2025-03-25,Canada,tablet,social
175,2025-02-17,Germany,desktop,organic
176,2025-02-16,UAE,desktop,referral
177,2025-03-29,UAE,tablet,referral
178,2025-01-30,India,tablet,social
179,2025-01-30,Canada,desktop,referral
180,2024-12-29,Canada,tablet,organic
181,2025-02-04,Germany,mobile,email
182,2025-03-30,USA,desktop,referral
183,2025-02-13,Canada,desktop,social
184,2025-03-28,India,desktop,paid_search
185,2025-01-11,Canada,desktop,referral
186,2025-01-30,UAE,desktop,social
187,2024-12-19,India,desktop,social
188,2025-02-15,India,desktop,social
189,2025-04-05,Canada,tablet,referral
190,2024-12-07,Germany,desktop,referral
191,2025-04-07,USA,mobile,referral
192,2025-01-22,UAE,mobile,email
193,2024-12-29,Canada,tablet,social
194,2024-12-12,Germany,desktop,social
195,2025-04-03,India,tablet,paid_search
196,2025-04-12,UAE,tablet,email
197,2025-01-04,Germany,desktop,social
198,2025-02-26,Canada,mobile,referral
199,2025-01-17,USA,desktop,referral
200,2025-01-26,Canada,tablet,referral
201,2025-04-06,USA,mobile,paid_search
202,2025-03-16,India,mobile,referral
203,2025-01-18,UAE,desktop,paid_search
204,2025-02-11,Canada,desktop,organic
205,2025-04-03,Canada,desktop,paid_search
206,2025-04-04,UAE,desktop,referral
207,2025-04-16,India,mobile,email
208,2024-12-27,India,mobile,organic
209,2024-11-18,UAE,desktop,social
210,2025-04-09,India,desktop,organic
211,2024-12-13,UAE,tablet,paid_search
212,2025-03-29,USA,tablet,paid_search
213,2024-12-26,Canada,tablet,email
214,2024-12-28,Germany,mobile,paid_search
215,2025-01-21,India,tablet,referral
216,2025-04-14,India,desktop,organic
217,2025-02-15,UAE,tablet,referral
218,2025-02-07,USA,desktop,email
219,2025-03-24,UAE,mobile,paid_search
220,2025-04-13,India,tablet,social
221,2024-11-21,Canada,tablet,email
222,2025-01-28,USA,desktop,organic
223,2025-03-03,USA,mobile,social
224,2024-12-18,India,mobile,email
225,2024-12-05,Germany,tablet,email
226,2025-03-20,India,tablet,organic
227,2025-03-14,India,desktop,social
228,2024-12-19,Canada,desktop,paid_search
229,2025-04-02,India,mobile,email
230,2024-12-12,India,mobile,organic
231,2025-01-05,Canada,tablet,social
232,2024-12-02,Germany,mobile,organic
233,2024-11-17,Canada,desktop,email
234,2024-11-29,Germany,tablet,organic
235,2025-03-06,Germany,mobile,paid_search
236,2025-02-27,India,mobile,email
237,2024-12-10,Canada,desktop,organic
238,2025-01-29,India,desktop,paid_search
239,2024-11-27,UAE,tablet,social
240,2024-12-06,Canada,tablet,organic
241,2025-01-14,UAE,desktop,social
242,2025-02-07,UAE,desktop,referral
243,2025-02-26,USA,mobile,paid_search
244,2025-01-06,Germany,mobile,paid_search
245,2025-02-16,Germany,desktop,referral
246,2025-01-15,Germany,tablet,referral
247,2025-03-02,USA,desktop,social
248,2025-03-15,India,tablet,email
249,2025-02-28,USA,tablet,referral
250,2025-01-25,UAE,desktop,organic
251,2025-02-10,UAE,tablet,referral
252,2025-01-06,Canada,mobile,social
253,2025-02-11,India,mobile,paid_search
254,2025-01-17,Germany,mobile,social
255,2024-12-19,UAE,mobile,referral
256,2025-02-22,India,mobile,paid_search
257,2025-04-08,UAE,tablet,referral
258,2025-02-21,Germany,tablet,paid_search
259,2025-01-01,USA,tablet,email
260,2024-12-05,USA,tablet,social
261,2025-01-26,India,tablet,social
262,2024-11-28,Germany,mobile,organic
263,2024-12-16,Canada,desktop,organic
264,2025-04-08,Germany,desktop,referral
265,2024-11-27,UAE,desktop,paid_search
266,2025-03-21,Canada,mobile,organic
267,2025-02-23,USA,mobile,email
268,2025-01-12,India,mobile,referral
269,2025-03-12,Germany,tablet,referral
270,2025-04-08,Germany,desktop,email
271,2024-12-03,Germany,desktop,referral
272,2024-12-29,Germany,mobile,organic
273,2024-12-26,UAE,mobile,organic
274,2025-04-17,Germany,tablet,social
275,2025-03-10,India,desktop,social
276,2025-02-07,Germany,desktop,organic
277,2025-04-15,India,tablet,referral
278,2025-04-15,India,mobile,referral
279,2024-12-15,USA,tablet,referral
280,2025-02-28,Canada,tablet,email
281,2025-02-10,Germany,mobile,referral
282,2025-02-24,Germany,mobile,paid_search
283,2025-02-10,India,tablet,organic
284,2025-04-06,Canada,tablet,email
285,2024-12-17,Canada,mobile,organic
286,2025-03-12,India,tablet,social
287,2025-03-03,India,tablet,referral
288,2025-04-04,Canada,desktop,paid_search
289,2024-11-17,Germany,mobile,organic
290,2025-01-03,India,tablet,organic
291,2025-02-05,USA,tablet,social
292,2024-11-30,India,desktop,organic
293,2025-01-28,Canada,mobile,referral
294,2025-01-18,UAE,tablet,email
295,2025-03-16,UAE,tablet,paid_search
296,2025-04-11,USA,mobile,social
297,2024-12-22,Canada,desktop,paid_search
298,2025-01-12,India,mobile,email
299,2025-03-23,UAE,tablet,organic
300,2025-03-20,Canada,desktop,social
301,2025-04-12,Canada,tablet,paid_search
302,2024-12-10,USA,desktop,social
303,2025-01-30,UAE,mobile,email
304,2025-03-28,India,tablet,email
305,2025-01-25,UAE,desktop,paid_search
306,2024-12-10,UAE,tablet,paid_search
307,2024-12-17,UAE,desktop,referral
308,2025-03-12,India,mobile,referral
309,2025-02-10,Germany,desktop,social
310,2025-03-07,UAE,tablet,email
311,2024-12-22,USA,mobile,social
312,2025-01-31,Canada,mobile,paid_search
313,2025-01-16,Germany,tablet,social
314,2024-11-20,Germany,desktop,email
315,2025-04-05,Canada,tablet,organic
316,2025-04-11,India,mobile,organic
317,2024-12-02,Germany,desktop,referral
318,2025-03-07,Canada,mobile,email
319,2025-02-20,USA,desktop,referral
320,2025-03-05,Germany,tablet,referral
321,2025-03-10,Germany,mobile,paid_search
322,2025-03-02,Canada,tablet,paid_search
323,2025-03-02,India,tablet,social
324,2025-03-02,Germany,mobile,paid_search
325,2024-11-19,USA,mobile,email
326,2025-01-14,Germany,mobile,organic
327,2025-01-07,India,desktop,email
328,2025-02-06,Canada,tablet,organic
329,2025-04-06,Germany,tablet,email
330,2024-12-29,Germany,mobile,social
331,2025-02-08,USA,mobile,paid_search
332,2025-04-03,Canada,tablet,social
333,2024-12-29,Germany,desktop,email
334,2025-04-15,Germany,desktop,organic
335,2025-04-09,India,mobile,social
336,2025-01-15,Canada,mobile,paid_search
337,2025-02-21,UAE,desktop,paid_search
338,2025-03-24,India,mobile,email
339,2025-03-07,Germany,tablet,referral
340,2024-12-07,USA,tablet,email
341,2024-12-24,UAE,tablet,organic
342,2025-03-05,UAE,desktop,organic
343,2024-12-14,UAE,tablet,social
344,2025-01-11,Germany,mobile,organic
345,2025-04-01,Germany,desktop,referral
346,2024-12-24,USA,mobile,referral
347,2024-12-29,Germany,tablet,paid_search
348,2025-02-10,Canada,tablet,referral
349,2025-02-16,Canada,tablet,referral
350,2025-04-12,Canada,desktop,email
351,2025-01-17,India,tablet,referral
352,2025-02-22,India,desktop,email
353,2025-01-30,UAE,desktop,social
354,2025-03-02,UAE,desktop,organic
355,2025-02-05,UAE,desktop,email
356,2025-04-05,Canada,desktop,organic
357,2024-12-06,UAE,desktop,organic
358,2025-04-16,UAE,tablet,organic
359,2025-02-22,UAE,tablet,social
360,2024-12-30,India,mobile,organic
361,2025-02-16,India,tablet,paid_search
362,2025-04-15,UAE,tablet,referral
363,2025-03-30,UAE,desktop,organic
364,2024-12-17,USA,mobile,organic
365,2025-01-29,Canada,desktop,organic
366,2025-04-04,Canada,mobile,email
367,2025-02-20,India,tablet,paid_search
368,2025-01-21,India,tablet,email
369,2025-01-01,UAE,tablet,paid_search
370,2025-04-12,UAE,tablet,email
371,2025-04-14,Germany,mobile,social
372,2024-12-30,Canada,mobile,social
373,2024-11-18,Canada,desktop,referral
374,2025-02-19,Germany,tablet,referral
375,2025-02-08,India,tablet,referral
376,2024-12-19,Canada,tablet,email
377,2025-01-04,India,tablet,email
378,2024-12-13,Germany,mobile,email
379,2025-03-03,Germany,desktop,referral
380,2025-02-16,Canada,mobile,social
381,2025-01-04,Canada,mobile,organic
382,2025-01-04,Canada,mobile,social
383,2025-02-17,Canada,tablet,paid_search
384,2025-01-22,USA,desktop,email
385,2025-02-21,USA,mobile,referral
386,2025-03-03,UAE,desktop,organic
387,2025-01-25,UAE,desktop,referral
388,2025-03-23,India,desktop,social
389,2025-01-25,USA,desktop,email
390,2025-04-06,Germany,tablet,organic
391,2024-12-22,UAE,tablet,referral
392,2025-03-15,UAE,mobile,email
393,2025-02-08,Germany,tablet,referral
394,2024-11-20,Canada,desktop,referral
395,2025-03-10,USA,mobile,paid_search
396,2024-12-24,USA,mobile,organic
397,2025-02-12,UAE,mobile,paid_search
398,2025-02-07,India,mobile,paid_search
399,2025-01-20,Germany,tablet,organic
400,2025-02-05,UAE,tablet,email
401,2025-02-22,Canada,desktop,paid_search
402,2025-01-07,UAE,desktop,paid_search
403,2025-03-06,Canada,desktop,paid_search
404,2025-03-23,Canada,desktop,organic
405,2024-12-13,Germany,desktop,paid_search
406,2025-01-26,Germany,tablet,organic
407,2024-12-18,Canada,mobile,social
408,2025-03-07,Canada,mobile,organic
409,2025-04-10,Canada,tablet,social
410,2025-01-01,Canada,mobile,referral
411,2025-02-01,UAE,desktop,organic
412,2025-04-13,Germany,desktop,referral
413,2025-01-08,India,desktop,organic
414,2025-03-19,Canada,tablet,email
415,2025-03-23,USA,tablet,referral
416,2025-03-18,UAE,desktop,referral
417,2024-12-02,Germany,mobile,social
418,2025-03-05,India,desktop,email
419,2025-03-12,Canada,mobile,email
420,2024-11-28,USA,desktop,referral
421,2024-12-21,Germany,desktop,social
422,2025-01-02,UAE,mobile,social
423,2025-02-20,Germany,mobile,social
424,2025-01-11,Canada,tablet,email
425,2025-02-09,UAE,desktop,organic
426,2025-01-27,Germany,desktop,email
427,2024-12-09,UAE,mobile,social
428,2024-12-20,USA,mobile,social
429,2025-03-16,Germany,tablet,referral
430,2025-01-16,UAE,mobile,referral
431,2024-12-27,UAE,mobile,email
432,2024-12-06,UAE,tablet,organic
433,2025-03-06,UAE,desktop,social
434,2025-01-27,Germany,tablet,referral
435,2025-01-21,Canada,mobile,paid_search
436,2024-12-22,USA,tablet,referral
437,2025-03-28,Canada,desktop,organic
438,2025-02-26,USA,tablet,referral
439,2025-02-14,India,mobile,paid_search
440,2024-12-10,USA,mobile,paid_search
441,2025-03-14,India,tablet,paid_search
442,2025-02-28,USA,desktop,paid_search
443,2025-02-15,Germany,mobile,referral
444,2024-12-22,India,desktop,social
445,2025-04-13,India,desktop,organic
446,2025-03-01,UAE,tablet,email
447,2025-02-23,Canada,tablet,social
448,2025-01-31,India,desktop,social
449,2025-03-04,UAE,mobile,social
450,2024-12-10,USA,tablet,organic
451,2025-03-07,Canada,mobile,referral
452,2024-11-19,Canada,tablet,email
453,2025-03-05,Germany,desktop,referral
454,2024-12-02,UAE,desktop,paid_search
455,2025-01-15,USA,desktop,email
456,2025-02-16,USA,desktop,organic
457,2025-02-22,Germany,mobile,email
458,2024-12-22,India,desktop,organic
459,2025-01-27,Germany,desktop,referral
460,2025-01-31,India,mobile,referral
461,2025-04-05,Canada,desktop,email
462,2025-04-13,UAE,mobile,email
463,2025-03-10,Canada,desktop,referral
464,2025-04-09,UAE,mobile,paid_search
465,2025-01-18,UAE,tablet,email
466,2025-02-05,Canada,mobile,referral
467,2024-11-26,USA,tablet,email
468,2025-02-27,UAE,mobile,organic
469,2025-02-17,India,mobile,paid_search
470,2025-01-09,Germany,mobile,email
471,2025-01-14,UAE,mobile,social
472,2025-01-07,India,mobile,referral
473,2025-02-21,Canada,desktop,referral
474,2025-03-18,Canada,mobile,social
475,2025-01-26,USA,mobile,paid_search
476,2025-03-30,USA,tablet,referral
477,2025-01-08,India,mobile,social
478,2025-03-27,Germany,tablet,social
479,2025-04-03,Germany,mobile,social
480,2025-01-03,India,tablet,paid_search
481,2025-02-24,Canada,tablet,referral
482,2024-12-22,USA,tablet,organic
483,2025-02-11,India,mobile,email
484,2024-12-02,USA,mobile,referral
485,2025-03-17,Germany,tablet,referral
486,2025-04-10,India,tablet,organic
487,2025-03-26,Germany,mobile,paid_search
488,2025-01-10,UAE,mobile,email
489,2025-04-05,Canada,desktop,social
490,2025-04-08,Germany,tablet,referral
491,2025-04-17,USA,desktop,paid_search
492,2024-12-10,Canada,desktop,social
493,2025-03-23,Germany,tablet,paid_search
494,2024-12-31,Germany,tablet,organic
495,2025-04-04,India,tablet,social
496,2024-12-06,UAE,mobile,paid_search
497,2024-12-08,UAE,desktop,email
498,2025-01-27,USA,tablet,organic
499,2025-01-20,Canada,desktop,social
500,2025-03-01,Germany,mobile,paid_search
